ecopetrol;brent;syp;exxon
"01.11.2024,""1.800,0"",""1.710,0"",""1.850,0"",""1.590,0"",""84,78M"",""5,88%""";"01.11.2024,""71,84"",""73,71"",""75,79"",""70,45"",""5,29M"",""-1,33%""";"01.11.2024,""602,55"",""571,32"",""603,35"",""567,89"",""901,84M"",""5,96%""";"11/01/2024,""117.96"",""119.93"",""123.21"",""114.84"",""290.43M"",""1.01%"""
"01.10.2024,""1.700,0"",""1.870,0"",""1.950,0"",""1.680,0"",""61,78M"",""-9,57%""";"01.10.2024,""72,81"",""71,59"",""80,55"",""69,68"",""6,87M"",""1,45%""";"01.10.2024,""568,64"",""573,40"",""586,12"",""565,27"",""976,13M"",""-0,89%""";"10/01/2024,""116.78"",""116.04"",""126.34"",""115.93"",""302.69M"",""-0.38%"""
"01.09.2024,""1.880,0"",""2.030,0"",""2.055,0"",""1.820,0"",""55,54M"",""-8,52%""";"01.09.2024,""71,77"",""76,95"",""77,63"",""68,68"",""6,12M"",""-6,71%""";"01.09.2024,""573,76"",""560,47"",""574,71"",""539,44"",""1,05B"",""1,79%""";"09/01/2024,""117.22"",""115.84"",""118.16"",""107.77"",""320.44M"",""-0.61%"""
"01.08.2024,""2.055,0"",""2.175,0"",""2.175,0"",""1.965,0"",""4,81M"",""-5,52%""";"01.08.2024,""76,93"",""80,87"",""81,46"",""74,62"",""6,59M"",""-4,84%""";"01.08.2024,""563,68"",""552,57"",""564,20"",""510,27"",""1,24B"",""2,34%""";"08/01/2024,""117.94"",""118.35"",""120.50"",""113.25"",""284.67M"",""-0.55%"""
"01.07.2024,""2.175,0"",""2.325,0"",""2.325,0"",""2.110,0"",""47,36M"",""-6,25%""";"01.07.2024,""80,84"",""84,11"",""87,05"",""77,95"",""6,80M"",""-4,89%""";"01.07.2024,""550,81"",""545,63"",""565,16"",""537,45"",""1,04B"",""1,21%""";"07/01/2024,""118.59"",""115.71"",""119.92"",""110.42"",""277.96M"",""3.01%"""
"01.06.2024,""2.320,0"",""2.340,0"",""2.510,0"",""2.280,0"",""111,72M"",""-1,69%""";"01.06.2024,""85,00"",""80,92"",""86,18"",""76,66"",""6,40M"",""4,80%""";"01.06.2024,""544,22"",""529,02"",""550,28"",""522,60"",""888,92M"",""3,20%""";"06/01/2024,""115.12"",""116.30"",""116.54"",""108.18"",""347.60M"",""-1.83%"""
"01.05.2024,""2.360,0"",""2.265,0"",""2.405,0"",""2.230,0"",""102,72M"",""3,51%""";"01.05.2024,""81,11"",""85,10"",""85,20"",""80,44"",""6,43M"",""-6,05%""";"01.05.2024,""527,37"",""501,38"",""533,07"",""499,55"",""1,15B"",""5,06%""";"05/01/2024,""117.26"",""118.28"",""119.89"",""112.81"",""415.98M"",""-0.85%"""
"01.04.2024,""2.280,0"",""2.100,0"",""2.350,0"",""2.100,0"",""157,48M"",""9,88%""";"01.04.2024,""86,33"",""86,12"",""91,18"",""85,03"",""6,37M"",""-0,77%""";"01.04.2024,""501,98"",""523,83"",""524,38"",""493,86"",""1,59B"",""-4,03%""";"04/01/2024,""118.27"",""116.41"",""123.75"",""115.38"",""385.77M"",""1.75%"""
"01.03.2024,""2.075,0"",""2.280,0"",""2.290,0"",""1.995,0"",""144,26M"",""-9,39%""";"01.03.2024,""87,00"",""81,35"",""87,07"",""80,62"",""6,46M"",""6,21%""";"01.03.2024,""523,07"",""508,98"",""524,61"",""504,91"",""1,47B"",""2,95%""";"03/01/2024,""116.24"",""105.72"",""116.45"",""104.03"",""353.95M"",""11.21%"""
"01.02.2024,""2.290,0"",""2.370,0"",""2.400,0"",""2.260,0"",""63,13M"",""-1,93%""";"01.02.2024,""81,91"",""80,33"",""83,13"",""76,41"",""5,62M"",""0,24%""";"01.02.2024,""508,08"",""484,63"",""510,13"",""483,80"",""1,39B"",""5,22%""";"02/01/2024,""104.52"",""103.57"",""105.43"",""100.42"",""360.92M"",""1.66%"""
"01.01.2024,""2.335,0"",""2.340,0"",""2.450,0"",""2.250,0"",""83,23M"",""-0,21%""";"01.01.2024,""81,71"",""77,39"",""84,80"",""74,79"",""6,23M"",""6,06%""";"01.01.2024,""482,88"",""472,16"",""491,62"",""466,43"",""1,70B"",""1,59%""";"01/01/2024,""102.81"",""100.92"",""104.88"",""95.77"",""413.19M"",""2.83%"""
"01.12.2023,""2.340,0"",""2.530,0"",""2.595,0"",""2.300,0"",""71,72M"",""-7,14%""";"01.12.2023,""77,04"",""80,67"",""81,72"",""72,29"",""4,66M"",""-4,72%""";"01.12.2023,""475,31"",""455,77"",""477,55"",""454,31"",""1,64B"",""4,14%""";"12/01/2023,""99.98"",""102.50"",""104.22"",""97.48"",""453.94M"",""-2.69%"""
"01.11.2023,""2.520,0"",""2.452,0"",""2.590,0"",""2.320,0"",""84,93M"",""4,00%""";"01.11.2023,""80,86"",""84,78"",""87,12"",""76,71"",""5,82M"",""-4,89%""";"01.11.2023,""456,40"",""419,20"",""458,32"",""418,65"",""1,50B"",""9,13%""";"11/01/2023,""102.74"",""106.53"",""109.19"",""101.15"",""433.39M"",""-2.94%"""
"01.10.2023,""2.423,0"",""2.365,0"",""2.649,0"",""2.309,0"",""92,69M"",""2,45%""";"01.10.2023,""85,02"",""90,48"",""92,32"",""82,20"",""6,35M"",""-7,79%""";"01.10.2023,""418,20"",""426,62"",""438,14"",""409,21"",""2,00B"",""-2,17%""";"10/01/2023,""105.85"",""117.53"",""117.79"",""104.54"",""493.95M"",""-9.98%"""
"01.09.2023,""2.365,0"",""2.394,0"",""2.540,0"",""2.276,0"",""124,49M"",""0,34%""";"01.09.2023,""92,20"",""86,22"",""95,35"",""86,15"",""7,50M"",""6,18%""";"01.09.2023,""427,48"",""453,17"",""453,67"",""422,29"",""1,59B"",""-5,08%""";"09/01/2023,""117.58"",""112.20"",""120.70"",""112.20"",""320.62M"",""5.75%"""
"01.08.2023,""2.357,0"",""2.300,0"",""2.460,0"",""2.230,0"",""78,43M"",""2,84%""";"01.08.2023,""86,83"",""84,78"",""87,37"",""81,61"",""5,75M"",""1,64%""";"01.08.2023,""450,35"",""456,27"",""457,25"",""433,01"",""1,76B"",""-1,63%""";"08/01/2023,""111.19"",""106.95"",""112.07"",""104.57"",""315.95M"",""3.68%"""
"01.07.2023,""2.292,0"",""2.140,0"",""2.297,0"",""2.098,0"",""66,53M"",""7,10%""";"01.07.2023,""85,43"",""75,00"",""85,58"",""74,40"",""5,07M"",""13,29%""";"01.07.2023,""457,79"",""442,92"",""459,44"",""437,06"",""1,37B"",""3,27%""";"07/01/2023,""107.24"",""107.49"",""108.46"",""100.22"",""350.40M"",""-0.01%"""
"01.06.2023,""2.140,0"",""2.036,0"",""2.205,0"",""2.036,0"",""57,83M"",""5,11%""";"01.06.2023,""75,41"",""72,06"",""78,47"",""71,57"",""6,00M"",""3,87%""";"01.06.2023,""443,28"",""418,09"",""444,30"",""416,79"",""1,75B"",""6,09%""";"06/01/2023,""107.25"",""101.75"",""109.14"",""101.26"",""324.25M"",""4.96%"""
"01.05.2023,""2.036,0"",""2.202,0"",""2.208,0"",""1.980,0"",""84,86M"",""-11,01%""";"01.05.2023,""72,60"",""79,69"",""79,82"",""71,20"",""5,01M"",""-9,62%""";"01.05.2023,""417,85"",""415,47"",""422,58"",""403,74"",""1,78B"",""0,46%""";"05/01/2023,""102.18"",""115.99"",""117.30"",""101.74"",""332.37M"",""-13.66%"""
"01.04.2023,""2.288,0"",""2.470,0"",""2.609,0"",""2.150,0"",""108,46M"",""-6,61%""";"01.04.2023,""80,33"",""85,00"",""86,90"",""77,36"",""4,77M"",""0,55%""";"01.04.2023,""415,93"",""408,85"",""415,94"",""403,78"",""1,40B"",""1,60%""";"04/01/2023,""118.34"",""113.39"",""119.92"",""113.12"",""293.30M"",""7.92%"""
"01.03.2023,""2.450,0"",""2.750,0"",""2.775,0"",""2.250,0"",""130,11M"",""-9,19%""";"01.03.2023,""79,89"",""82,41"",""86,17"",""70,06"",""6,98M"",""-4,27%""";"01.03.2023,""409,39"",""395,41"",""409,70"",""380,65"",""2,52B"",""3,31%""";"03/01/2023,""109.66"",""109.31"",""113.84"",""98.02"",""412.56M"",""-0.23%"""
"01.02.2023,""2.698,0"",""2.633,0"",""2.753,0"",""2.480,0"",""133,57M"",""1,09%""";"01.02.2023,""83,45"",""85,28"",""86,55"",""78,84"",""4,21M"",""-2,35%""";"01.02.2023,""396,26"",""405,21"",""418,31"",""393,64"",""1,60B"",""-2,51%""";"02/01/2023,""109.91"",""115.83"",""119.63"",""108.64"",""311.25M"",""-5.26%"""
"01.01.2023,""2.669,0"",""2.440,0"",""2.854,0"",""2.340,0"",""189,30M"",""10,29%""";"01.01.2023,""85,46"",""85,69"",""89,00"",""77,77"",""4,41M"",""-0,22%""";"01.01.2023,""406,48"",""384,37"",""408,16"",""377,83"",""1,58B"",""6,29%""";"01/01/2023,""116.01"",""109.78"",""117.78"",""104.76"",""329.85M"",""5.18%"""
"01.12.2022,""2.420,0"",""2.300,0"",""2.424,0"",""2.112,0"",""354,44M"",""5,68%""";"01.12.2022,""85,65"",""86,89"",""89,18"",""75,64"",""3,79M"",""-1,52%""";"01.12.2022,""382,43"",""408,77"",""410,49"",""374,77"",""1,74B"",""-6,19%""";"12/01/2022,""110.30"",""111.64"",""112.07"",""102.37"",""376.51M"",""-0.93%"""
"01.11.2022,""2.290,0"",""2.450,0"",""2.599,0"",""2.252,0"",""561,42M"",""-6,53%""";"01.11.2022,""86,97"",""90,87"",""97,85"",""80,81"",""4,98M"",""-6,29%""";"01.11.2022,""407,68"",""390,14"",""407,68"",""368,79"",""1,75B"",""5,56%""";"11/01/2022,""111.34"",""112.37"",""114.66"",""107.48"",""368.05M"",""0.48%"""
"01.10.2022,""2.450,0"",""2.115,0"",""2.450,0"",""2.100,0"",""173,61M"",""18,13%""";"01.10.2022,""92,81"",""84,21"",""96,75"",""84,21"",""4,21M"",""9,01%""";"01.10.2022,""386,21"",""361,08"",""389,52"",""348,11"",""2,02B"",""8,13%""";"10/01/2022,""110.81"",""90.04"",""112.91"",""89.72"",""431.63M"",""26.92%"""
"01.09.2022,""2.074,0"",""2.250,0"",""2.450,0"",""1.940,0"",""126,66M"",""-8,11%""";"01.09.2022,""85,14"",""93,88"",""95,54"",""82,44"",""5,09M"",""-10,98%""";"01.09.2022,""357,18"",""392,89"",""411,73"",""357,04"",""2,00B"",""-9,62%""";"09/01/2022,""87.31"",""94.42"",""99.19"",""83.89"",""411.41M"",""-8.66%"""
"01.08.2022,""2.257,0"",""2.250,0"",""2.485,0"",""2.163,0"",""185,02M"",""-1,01%""";"01.08.2022,""95,64"",""101,34"",""103,48"",""90,95"",""4,31M"",""-8,01%""";"01.08.2022,""395,18"",""409,15"",""431,73"",""395,04"",""1,44B"",""-4,08%""";"08/01/2022,""95.59"",""94.79"",""101.56"",""86.28"",""424.56M"",""-1.38%"""
"01.07.2022,""2.280,0"",""2.270,0"",""2.390,0"",""2.060,0"",""132,81M"",""1,20%""";"01.07.2022,""103,97"",""106,03"",""110,72"",""91,22"",""4,22M"",""-4,64%""";"01.07.2022,""411,99"",""376,56"",""413,03"",""371,04"",""1,44B"",""9,21%""";"07/01/2022,""96.93"",""86.74"",""97.51"",""80.69"",""427.92M"",""13.18%"""
"01.06.2022,""2.253,0"",""3.230,0"",""3.320,0"",""2.005,0"",""260,01M"",""-27,79%""";"01.06.2022,""109,03"",""113,14"",""121,74"",""104,35"",""4,64M"",""-5,68%""";"01.06.2022,""377,25"",""415,17"",""417,44"",""362,17"",""1,96B"",""-8,64%""";"06/01/2022,""85.64"",""97.02"",""105.57"",""83.52"",""660.32M"",""-10.79%"""
"01.05.2022,""3.120,0"",""3.200,0"",""3.480,0"",""2.740,0"",""226,20M"",""-2,68%""";"01.05.2022,""115,60"",""104,53"",""120,80"",""100,14"",""4,23M"",""7,90%""";"01.05.2022,""412,93"",""412,07"",""429,66"",""380,54"",""2,42B"",""0,23%""";"05/01/2022,""96.00"",""85.01"",""99.78"",""83.40"",""659.84M"",""12.61%"""
"01.04.2022,""3.206,0"",""3.533,0"",""3.660,0"",""3.192,0"",""180,95M"",""-9,38%""";"01.04.2022,""107,14"",""103,31"",""113,61"",""97,18"",""4,05M"",""2,32%""";"01.04.2022,""412,00"",""453,31"",""457,83"",""411,21"",""1,86B"",""-8,78%""";"04/01/2022,""85.25"",""81.99"",""89.80"",""79.29"",""505.64M"",""3.22%"""
"01.03.2022,""3.538,0"",""3.250,0"",""3.610,0"",""3.066,0"",""316,04M"",""8,43%""";"01.03.2022,""104,71"",""95,48"",""134,91"",""94,61"",""7,05M"",""6,88%""";"01.03.2022,""451,64"",""435,04"",""462,07"",""415,12"",""2,38B"",""3,44%""";"03/01/2022,""82.59"",""78.77"",""91.50"",""76.25"",""853.55M"",""5.32%"""
"01.02.2022,""3.263,0"",""2.905,0"",""3.263,0"",""2.817,0"",""216,80M"",""12,32%""";"01.02.2022,""97,97"",""88,22"",""102,26"",""86,31"",""5,51M"",""9,76%""";"01.02.2022,""436,63"",""450,68"",""458,12"",""410,64"",""2,30B"",""-2,95%""";"02/01/2022,""78.42"",""76.45"",""83.08"",""74.03"",""628.66M"",""3.24%"""
"01.01.2022,""2.905,0"",""2.651,0"",""3.080,0"",""2.605,0"",""204,08M"",""7,99%""";"01.01.2022,""89,26"",""77,75"",""90,27"",""76,60"",""4,77M"",""15,40%""";"01.01.2022,""449,91"",""476,30"",""479,98"",""420,76"",""2,49B"",""-5,27%""";"01/01/2022,""75.96"",""61.24"",""76.42"",""61.21"",""607.51M"",""24.14%"""
"01.12.2021,""2.690,0"",""2.600,0"",""2.735,0"",""2.555,0"",""91,66M"",""3,46%""";"01.12.2021,""77,35"",""69,37"",""80,03"",""65,48"",""4,15M"",""11,73%""";"01.12.2021,""474,96"",""461,64"",""479,00"",""448,92"",""1,93B"",""4,26%""";"12/01/2021,""61.19"",""60.90"",""63.35"",""57.96"",""433.28M"",""2.26%"""
"01.11.2021,""2.600,0"",""2.869,0"",""2.956,0"",""2.503,0"",""156,46M"",""-8,68%""";"01.11.2021,""69,23"",""82,44"",""84,26"",""67,45"",""5,86M"",""-17,31%""";"01.11.2021,""455,56"",""460,30"",""473,54"",""455,30"",""1,34B"",""-0,80%""";"11/01/2021,""59.84"",""65.07"",""66.38"",""59.54"",""416.07M"",""-7.18%"""
"01.10.2021,""2.847,0"",""2.725,0"",""2.990,0"",""2.720,0"",""179,94M"",""4,13%""";"01.10.2021,""83,72"",""77,67"",""85,77"",""76,78"",""4,91M"",""6,91%""";"01.10.2021,""459,25"",""430,98"",""459,56"",""426,36"",""1,51B"",""7,02%""";"10/01/2021,""64.47"",""59.41"",""65.94"",""59.41"",""435.21M"",""9.61%"""
"01.09.2021,""2.734,0"",""2.622,0"",""2.761,0"",""2.501,0"",""198,97M"",""3,44%""";"01.09.2021,""78,31"",""70,98"",""79,95"",""69,85"",""5,76M"",""9,33%""";"01.09.2021,""429,14"",""452,56"",""454,05"",""428,78"",""1,75B"",""-4,97%""";"09/01/2021,""58.82"",""54.49"",""60.48"",""52.96"",""482.96M"",""7.89%"""
"01.08.2021,""2.643,0"",""2.633,0"",""2.690,0"",""2.470,0"",""194,00M"",""0,38%""";"01.08.2021,""71,63"",""74,45"",""74,52"",""64,20"",""4,13M"",""-5,01%""";"01.08.2021,""451,56"",""440,34"",""453,07"",""436,10"",""1,25B"",""2,98%""";"08/01/2021,""54.52"",""57.55"",""59.06"",""52.10"",""406.38M"",""-5.30%"""
"01.07.2021,""2.633,0"",""2.760,0"",""2.875,0"",""2.440,0"",""140,19M"",""-3,27%""";"01.07.2021,""75,41"",""73,83"",""76,80"",""66,91"",""4,47M"",""1,06%""";"01.07.2021,""438,51"",""428,87"",""441,80"",""421,97"",""1,42B"",""2,44%""";"07/01/2021,""57.57"",""64.33"",""64.42"",""54.60"",""435.92M"",""-8.73%"""
"01.06.2021,""2.722,0"",""2.245,0"",""2.790,0"",""2.230,0"",""151,00M"",""24,29%""";"01.06.2021,""74,62"",""69,07"",""75,77"",""68,98"",""4,85M"",""8,22%""";"01.06.2021,""428,06"",""422,57"",""428,78"",""414,70"",""1,28B"",""1,91%""";"06/01/2021,""63.08"",""59.45"",""64.93"",""59.45"",""526.46M"",""8.07%"""
"01.05.2021,""2.190,0"",""2.200,0"",""2.418,0"",""2.151,0"",""153,26M"",""-0,90%""";"01.05.2021,""68,95"",""66,24"",""69,90"",""64,50"",""4,24M"",""3,28%""";"01.05.2021,""420,04"",""419,43"",""422,81"",""404,00"",""1,55B"",""0,66%""";"05/01/2021,""58.37"",""57.98"",""64.02"",""57.74"",""521.31M"",""1.97%"""
"01.04.2021,""2.210,0"",""2.333,0"",""2.374,0"",""2.210,0"",""167,81M"",""-6,59%""";"01.04.2021,""66,76"",""62,68"",""68,44"",""60,93"",""4,34M"",""6,41%""";"01.04.2021,""417,30"",""398,40"",""420,72"",""398,18"",""1,46B"",""5,29%""";"04/01/2021,""57.24"",""56.32"",""59.48"",""54.30"",""457.85M"",""2.53%"""
"01.03.2021,""2.366,0"",""2.265,0"",""2.480,0"",""2.240,0"",""235,20M"",""5,16%""";"01.03.2021,""62,74"",""64,00"",""70,67"",""60,33"",""7,08M"",""-2,61%""";"01.03.2021,""396,33"",""385,59"",""398,12"",""371,88"",""2,40B"",""4,20%""";"03/01/2021,""55.83"",""56.47"",""62.55"",""54.45"",""790.80M"",""2.69%"""
"01.02.2021,""2.250,0"",""2.068,0"",""2.349,0"",""2.028,0"",""212,26M"",""10,84%""";"01.02.2021,""64,42"",""54,70"",""66,82"",""54,40"",""4,59M"",""17,04%""";"01.02.2021,""380,36"",""373,72"",""394,17"",""370,38"",""1,31B"",""2,78%""";"02/01/2021,""54.37"",""45.58"",""57.24"",""44.29"",""544.00M"",""21.25%"""
"01.01.2021,""2.030,0"",""2.245,0"",""2.491,0"",""2.030,0"",""248,14M"",""-9,58%""";"01.01.2021,""55,04"",""51,53"",""57,31"",""50,66"",""4,44M"",""6,21%""";"01.01.2021,""370,07"",""375,31"",""385,85"",""364,82"",""1,40B"",""-1,02%""";"01/01/2021,""44.84"",""41.45"",""51.08"",""41.00"",""594.84M"",""8.78%"""
"01.12.2020,""2.245,0"",""2.106,0"",""2.380,0"",""2.102,0"",""225,78M"",""7,88%""";"01.12.2020,""51,82"",""47,95"",""52,46"",""46,81"",""3,58M"",""8,23%""";"01.12.2020,""373,88"",""365,57"",""378,46"",""362,03"",""1,35B"",""3,26%""";"12/01/2020,""41.22"",""38.96"",""44.47"",""38.34"",""603.95M"",""8.10%"""
"01.11.2020,""2.081,0"",""1.795,0"",""2.260,0"",""1.795,0"",""239,84M"",""16,19%""";"01.11.2020,""47,88"",""37,80"",""49,00"",""36,29"",""4,05M"",""26,20%""";"01.11.2020,""362,06"",""330,20"",""364,38"",""327,24"",""1,54B"",""10,88%""";"11/01/2020,""38.13"",""33.14"",""42.08"",""32.53"",""704.01M"",""16.89%"""
"01.10.2020,""1.791,0"",""1.880,0"",""1.972,0"",""1.615,0"",""174,91M"",""-5,49%""";"01.10.2020,""37,94"",""42,65"",""43,99"",""37,26"",""4,19M"",""-10,31%""";"01.10.2020,""326,54"",""337,69"",""354,02"",""322,60"",""1,63B"",""-2,49%""";"10/01/2020,""32.62"",""33.79"",""35.95"",""31.11"",""630.47M"",""-4.98%"""
"01.09.2020,""1.895,0"",""2.155,0"",""2.210,0"",""1.880,0"",""252,76M"",""-13,47%""";"01.09.2020,""42,30"",""45,96"",""46,57"",""39,88"",""4,54M"",""-7,36%""";"01.09.2020,""334,89"",""350,21"",""358,75"",""319,80"",""1,82B"",""-4,13%""";"09/01/2020,""34.33"",""39.75"",""40.03"",""33.76"",""590.86M"",""-14.05%"""
"01.08.2020,""2.190,0"",""2.150,0"",""2.270,0"",""2.100,0"",""152,07M"",""5,29%""";"01.08.2020,""45,66"",""43,96"",""46,90"",""43,26"",""3,01M"",""4,92%""";"01.08.2020,""349,31"",""328,32"",""351,30"",""327,73"",""1,05B"",""6,98%""";"08/01/2020,""39.94"",""42.05"",""46.42"",""39.31"",""449.50M"",""-5.09%"""
"01.07.2020,""2.080,0"",""2.105,0"",""2.265,0"",""2.020,0"",""155,87M"",""0,24%""";"01.07.2020,""43,52"",""41,69"",""45,07"",""41,10"",""3,52M"",""5,45%""";"01.07.2020,""326,52"",""309,57"",""327,23"",""309,07"",""1,51B"",""5,89%""";"07/01/2020,""42.08"",""44.49"",""45.38"",""40.91"",""447.16M"",""-5.90%"""
"01.06.2020,""2.075,0"",""1.945,0"",""2.430,0"",""1.945,0"",""193,65M"",""4,27%""";"01.06.2020,""41,27"",""37,80"",""43,97"",""37,29"",""4,15M"",""9,06%""";"01.06.2020,""308,36"",""303,62"",""323,41"",""296,74"",""2,36B"",""1,33%""";"06/01/2020,""44.72"",""45.32"",""55.36"",""43.16"",""584.99M"",""-1.65%"""
"01.05.2020,""1.990,0"",""2.000,0"",""2.085,0"",""1.855,0"",""166,99M"",""-4,78%""";"01.05.2020,""37,84"",""28,75"",""38,17"",""27,14"",""3,17M"",""42,90%""";"01.05.2020,""304,32"",""285,31"",""306,84"",""272,99"",""1,91B"",""4,76%""";"05/01/2020,""45.47"",""45.63"",""47.15"",""40.20"",""477.23M"",""-2.15%"""
"01.04.2020,""2.090,0"",""1.900,0"",""2.400,0"",""1.750,0"",""231,48M"",""10,00%""";"01.04.2020,""26,48"",""29,36"",""38,31"",""19,99"",""5,27M"",""0,49%""";"01.04.2020,""290,48"",""247,98"",""294,88"",""243,90"",""2,82B"",""12,70%""";"04/01/2020,""46.47"",""36.86"",""47.68"",""36.34"",""791.63M"",""22.39%"""
"01.03.2020,""1.900,0"",""3.140,0"",""3.195,0"",""1.300,0"",""269,62M"",""-38,81%""";"01.03.2020,""26,35"",""48,59"",""53,69"",""25,30"",""7,81M"",""-46,95%""";"01.03.2020,""257,75"",""298,21"",""313,84"",""218,26"",""5,93B"",""-13,00%""";"03/01/2020,""37.97"",""52.59"",""54.15"",""30.11"",""1.17B"",""-26.19%"""
"01.02.2020,""3.105,0"",""3.160,0"",""3.495,0"",""3.000,0"",""184,15M"",""-2,36%""";"01.02.2020,""49,67"",""55,89"",""59,56"",""48,94"",""4,99M"",""-12,27%""";"01.02.2020,""296,26"",""323,35"",""339,08"",""285,54"",""2,11B"",""-7,92%""";"02/01/2020,""51.44"",""61.38"",""63.01"",""48.01"",""479.92M"",""-17.19%"""
"01.01.2020,""3.180,0"",""3.315,0"",""3.435,0"",""3.140,0"",""161,13M"",""-4,07%""";"01.01.2020,""56,62"",""65,52"",""70,99"",""55,93"",""4,82M"",""-13,28%""";"01.01.2020,""321,73"",""323,54"",""332,95"",""320,36"",""1,40B"",""-0,04%""";"01/01/2020,""62.12"",""70.24"",""71.37"",""61.86"",""359.25M"",""-10.98%"""
"01.12.2019,""3.315,0"",""3.250,0"",""3.370,0"",""3.175,0"",""99,96M"",""0,76%""";"01.12.2019,""65,29"",""60,12"",""67,59"",""59,59"",""3,44M"",""7,94%""";"01.12.2019,""321,86"",""314,59"",""323,80"",""307,13"",""1,29B"",""2,40%""";"12/01/2019,""69.78"",""68.50"",""70.54"",""67.52"",""286.70M"",""2.42%"""
"01.11.2019,""3.290,0"",""3.055,0"",""3.290,0"",""3.035,0"",""125,17M"",""8,22%""";"01.11.2019,""60,49"",""58,74"",""63,58"",""58,70"",""3,81M"",""1,46%""";"01.11.2019,""314,31"",""304,92"",""315,48"",""304,74"",""1,04B"",""3,62%""";"11/01/2019,""68.13"",""68.39"",""73.12"",""67.32"",""249.63M"",""0.83%"""
